,AAL,AAPL,ADBE,ADI,ADP,ADSK,ALGN,ALXN,AMAT,AMD,AMGN,AMZN,ASML,ATVI,AVGO,BIDU,BIIB,BKNG,BMRN,CDNS,CELG,CERN,CHKP,CHTR,CMCSA,COST,CSCO,CSX,CTAS,CTRP,CTSH,CTXS,DLTR,EA,EBAY,EXPE,FAST,FB,FISV,FOX,FOXA,GILD,GOOG,GOOGL,HAS,HSIC,IDXX,ILMN,INCY,INTC,INTU,ISRG,JBHT,JD,KHC,KLAC,LBTYA,LBTYK,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MSFT,MU,MXIM,MYL,NFLX,NTAP,NTES,NVDA,NXPI,ORLY,PAYX,PCAR,PEP,PYPL,QCOM,REGN,ROST,SBUX,SIRI,SNPS,SWKS,SYMC,TMUS,TSLA,TTWO,TXN,UAL,ULTA,VRSK,VRSN,VRTX,WBA,WDAY,WDC,WLTW,WYNN,XEL,XLNX
89,36.8211,189.1869,258.59,96.6315,135.9222,137.21,363.45,135.87,45.4301,16.27,191.7537,1813.03,199.19,81.5,198.8557,267.19,348.48,2031.44,103.61,45.29,85.69,61.47,109.31,304.84,34.3235,214.9112,41.1806,64.1124,193.4983,45.0,81.038,109.4171,86.75,148.73,37.4699,125.9891,54.0424,207.32,77.45,46.9989,47.3695,76.1414,1188.82,1204.42,94.5901,74.86,238.15,306.99,70.19,51.2548,212.7558,524.34,121.0322,38.27,62.4246,102.6181,29.39,28.33,169.4396,125.45,129.701,92.7808,42.2973,327.68,61.21,104.1293,56.35,59.2295,36.58,395.8,81.7686,264.8376,248.678,106.8971,286.0,68.8167,62.5714,109.9946,87.99,56.5838,367.64,84.5021,50.7246,7.0606,91.41,98.2153,21.4469,61.68,318.87,126.35,112.6659,72.1,259.87,113.04,147.58,180.5,64.019,134.76,77.7779,156.7414,162.2361,45.5561,67.1542
90,36.9798,188.7716,254.68,96.1587,135.7044,136.24,362.28,134.58,45.6073,16.58,190.7455,1822.49,200.08,80.23,199.6317,267.08,353.03,2020.0,102.73,45.07,85.23,61.03,108.97,304.19,34.5906,213.2339,41.8902,63.409,190.3246,44.37,81.2859,109.6164,86.09,146.68,37.5895,125.7013,54.2282,207.23,76.87,46.2221,46.5229,76.0233,1183.86,1196.51,92.4634,74.08,237.92,301.99,70.11,51.0487,213.5024,518.06,120.3368,38.04,61.2416,101.9331,28.81,27.95,169.4396,127.26,129.4832,92.8598,41.7838,343.25,61.07,103.6157,56.15,59.2295,36.4,400.48,80.9282,266.7882,247.5609,103.4472,285.32,68.2704,61.7036,110.2581,87.77,56.545,364.75,84.4823,50.0564,7.0009,91.49,98.3731,21.3281,61.63,310.1,125.89,112.0984,72.26,255.5,112.01,147.94,181.22,64.0091,132.88,76.7118,156.2653,163.0118,45.3592,66.8875
91,37.079,189.3055,258.31,96.7693,135.942,136.56,370.53,136.4,46.5823,16.87,189.8059,1843.93,204.34,80.95,204.6016,270.02,354.98,2030.52,103.92,45.66,85.85,60.98,110.11,302.03,33.8982,213.3828,41.7325,63.8449,192.0647,44.5,82.0595,109.756,86.73,148.74,37.6692,127.8152,54.7272,209.99,77.15,46.003,46.2838,75.9643,1198.8,1213.08,92.14,74.67,239.79,305.49,70.23,50.7935,215.5134,523.78,120.7639,37.99,61.6424,103.6261,28.84,27.99,174.815,129.45,129.1466,93.7873,42.2973,359.8,62.17,104.6429,56.96,59.8446,36.37,379.48,81.5017,265.1461,253.0368,103.0694,289.5,68.7386,62.3347,112.1322,88.58,57.0877,365.43,85.7226,50.3905,7.0308,92.11,100.2762,21.3479,61.21,322.69,126.68,113.3117,72.62,253.08,112.49,149.79,182.59,64.4708,133.2,77.2596,155.9777,161.9612,45.1525,67.411
92,38.061,188.2673,259.78,97.5867,136.0805,137.43,372.31,135.65,47.5475,16.85,188.7097,1842.92,217.9,81.27,205.0632,269.42,358.51,2023.91,102.69,45.52,85.78,60.67,110.67,299.6,33.6707,213.353,41.6044,68.3628,190.3542,43.91,81.6529,110.374,86.63,148.93,37.8086,126.525,55.2163,209.36,77.24,46.1324,46.493,75.8856,1195.88,1212.91,91.7676,73.74,239.1,307.28,70.37,50.7641,217.3352,527.91,120.6348,37.53,60.215,107.8733,28.71,27.64,178.8392,128.81,131.7998,94.4878,41.606,369.35,61.03,103.8231,57.45,60.3425,35.92,375.13,81.3039,260.3691,251.0519,105.873,290.51,68.1923,62.5319,112.0834,88.22,56.9423,365.98,86.3478,50.2628,7.0904,91.94,100.6115,21.338,60.52,323.85,126.81,113.1943,79.0,250.64,112.45,149.02,181.13,64.9915,133.19,77.0542,157.4753,161.9514,44.9162,67.895
93,37.8229,189.7307,257.68,96.7693,135.6451,134.5,370.32,135.09,45.9619,16.71,187.6917,1812.97,215.26,80.61,206.6249,262.42,358.11,2010.6,102.87,45.23,85.34,60.76,111.24,291.14,34.5312,215.9036,41.7917,68.5114,191.4912,42.12,81.7025,109.3373,87.49,147.96,33.9829,126.8426,55.5881,208.09,77.43,46.0129,46.4631,75.8167,1186.96,1199.1,91.8166,74.78,242.82,309.1,70.11,51.0193,215.0256,521.29,120.7838,36.88,59.9706,106.1705,28.16,27.05,175.7915,127.79,131.8691,93.5406,41.7147,374.61,61.14,103.112,56.22,60.0105,35.64,364.23,81.3929,260.8567,251.3811,102.9401,299.23,68.7679,62.5714,113.0009,87.38,57.4753,367.74,86.7645,50.4495,7.1004,91.77,101.0553,21.0708,59.41,320.23,127.41,112.1277,80.59,257.41,112.25,148.08,180.12,63.7832,132.98,75.7631,157.5348,160.5965,45.2017,67.8061
94,37.5749,189.2957,257.54,96.3262,135.9123,134.32,375.38,135.16,46.0505,16.5,186.4487,1813.7,219.81,79.65,206.5856,259.98,358.71,2009.67,101.9,45.14,85.1,60.45,111.56,288.84,33.9278,217.045,41.4073,68.8186,201.2695,42.25,81.5636,107.882,86.44,147.48,34.0726,124.5501,56.2142,209.94,77.35,45.505,45.8157,76.1316,1184.91,1197.88,92.0518,75.31,248.14,311.15,69.2,50.9505,214.3188,516.78,120.4659,35.51,59.3351,104.6341,28.06,26.94,175.3772,126.45,131.7206,93.1163,41.922,373.46,61.58,104.9589,55.02,59.991,35.53,361.05,81.0864,262.9865,250.244,102.7512,297.33,68.8264,61.8811,113.2352,87.47,56.797,367.11,85.9211,50.0269,7.0706,91.69,95.6416,20.9817,59.25,313.58,126.61,112.5289,80.91,254.52,112.59,149.09,177.4,63.8323,132.33,74.961,158.3084,160.9401,44.926,67.332
95,37.7337,189.4638,259.47,96.3065,136.2785,134.5,377.5,134.58,45.7255,16.66,185.9397,1802.0,220.78,79.75,212.8619,260.38,358.13,1995.97,101.65,45.15,85.08,60.8,109.92,287.82,33.7992,217.1939,41.4565,69.631,202.8019,42.46,81.9901,107.6727,87.99,146.56,33.6641,125.4235,56.6447,210.91,77.39,45.3556,45.736,76.1414,1205.5,1211.0,103.9197,76.62,248.55,311.04,68.96,51.3432,216.4194,519.87,121.1216,35.66,58.9538,104.6537,28.23,27.16,172.4479,125.37,130.7108,92.9486,41.1616,363.29,60.99,106.638,54.29,59.3857,35.68,362.66,80.4734,260.0307,248.7678,104.4811,299.53,69.1289,62.0487,111.6539,89.24,57.2524,366.21,86.8538,50.3021,7.0805,91.84,95.0992,20.6947,58.36,303.2,126.8,112.206,81.59,255.05,112.72,149.13,176.54,64.186,133.92,74.7067,159.2704,160.7634,44.5814,67.5295
96,37.1484,190.8382,257.49,95.9716,135.6946,132.31,372.59,135.3,45.2134,16.19,187.3394,1829.24,213.7,78.41,213.4709,256.48,372.84,2026.25,101.0,45.5,87.17,60.53,111.02,282.32,33.0277,216.9358,41.7818,68.5114,204.6508,42.71,81.5835,107.2541,88.28,144.32,33.3951,126.2769,55.7778,214.67,77.18,44.7282,45.0488,76.4071,1248.08,1258.15,99.0883,76.82,248.07,308.64,68.99,51.2156,214.8365,523.22,116.3133,35.31,58.3379,101.7276,28.05,26.94,171.0177,122.98,128.7209,92.021,41.0036,353.0,61.08,106.3318,53.17,57.9213,36.29,357.32,77.7148,262.5088,248.0696,100.0768,294.15,69.4801,62.3741,111.9956,91.41,57.0295,372.77,85.8219,50.2824,6.9413,91.97,93.1566,20.3384,58.78,297.43,125.16,111.3547,80.04,249.24,112.82,148.43,174.88,64.3529,130.91,73.4646,160.1333,160.5867,44.8374,66.9073
97,37.8824,192.6378,263.17,95.0853,137.7135,135.85,381.77,137.18,45.2627,16.05,188.9446,1863.61,218.97,79.45,221.9472,262.91,383.83,2065.69,102.18,46.8,87.67,61.05,116.81,274.65,33.0574,219.0399,42.5408,70.2948,206.8853,43.24,82.1587,108.8888,89.4,146.5,33.7638,126.5945,56.6644,217.5,77.61,44.6883,45.009,77.6568,1263.7,1275.94,99.6371,77.14,251.13,315.83,70.1,51.4609,216.28,537.97,118.1015,36.92,58.5041,102.2071,27.43,26.38,170.4358,125.03,130.1861,91.6954,40.9839,364.99,62.12,109.4627,53.39,57.4039,36.58,362.87,80.503,269.0673,251.2215,97.8001,297.2,70.241,63.2814,112.4543,91.37,57.5819,374.49,86.7844,50.7246,7.1004,93.16,93.5018,20.477,58.83,308.74,127.84,110.7872,80.56,253.39,114.48,151.19,176.81,65.5219,133.67,73.9732,161.7003,162.786,44.9851,67.1344
98,39.6977,192.0346,261.93,96.2178,137.8026,136.14,363.02,136.51,46.4543,18.35,189.9331,1808.0,216.65,77.65,219.2069,260.35,344.74,2083.13,102.28,46.26,88.31,61.29,116.67,286.91,34.3729,220.0522,42.9055,70.2354,206.4305,42.63,82.0397,112.6467,89.22,141.9,34.3017,124.8478,55.9058,176.26,77.22,44.9074,45.1982,76.9089,1268.33,1285.5,98.8433,77.13,247.98,311.59,69.91,51.1959,215.6727,526.96,118.0319,36.64,59.1298,102.9802,27.33,26.22,174.8348,124.49,129.6614,93.4123,42.7318,363.73,61.65,108.2676,53.76,57.5601,36.1,363.09,80.3745,266.3702,254.1838,92.2723,303.76,69.9386,64.5141,112.2493,89.14,61.6132,373.59,87.3698,50.5576,7.1601,93.15,94.1427,20.3879,59.37,306.65,125.33,110.8654,81.24,251.88,113.65,151.95,175.87,66.3471,134.41,75.4012,160.887,162.2558,46.1567,73.5743
99,39.3704,188.8408,254.81,95.5087,135.9915,131.16,353.77,131.83,47.5672,18.94,188.3573,1817.27,213.3,75.36,217.1148,255.09,340.4,2085.03,100.04,45.24,86.43,61.13,113.58,286.29,34.6994,217.9978,41.9592,69.6211,202.713,42.12,80.8892,111.6898,87.99,133.81,33.6841,136.7471,55.6694,174.89,76.12,44.529,44.9691,75.5805,1238.5,1252.89,99.2843,77.58,241.27,301.15,68.64,46.7987,211.362,519.21,118.0717,36.21,58.9147,105.2702,27.45,26.41,187.4202,120.0,127.2656,94.0438,42.3664,354.57,60.63,106.3516,53.96,59.4931,36.22,355.21,78.5552,263.6433,251.3711,94.4198,300.44,69.1971,65.1551,111.5466,85.46,60.7507,367.6,85.2662,51.2454,7.0407,92.58,93.8765,20.5166,59.61,297.18,122.58,110.1805,80.01,249.99,111.46,150.26,172.1,67.4277,130.55,69.5717,159.3002,160.4198,45.8712,72.9718
100,38.6562,187.7828,242.32,93.8641,132.9037,127.0,348.58,131.51,47.1831,19.42,186.5857,1779.22,214.5,72.75,221.1811,251.4,331.46,2029.9,99.38,43.91,88.91,60.95,113.54,293.9,35.0752,217.4618,41.565,69.6409,200.4389,41.85,80.0958,110.1946,90.02,126.21,33.5446,133.7896,55.2458,171.06,74.46,44.3497,44.9791,75.0984,1219.74,1230.04,97.2165,79.1,237.76,289.24,68.58,46.8085,201.775,503.0,117.0385,35.16,58.9343,104.0274,27.3,26.3,185.27,118.84,124.652,91.9717,42.4652,343.25,59.71,104.0701,53.01,59.5419,36.66,334.96,76.4196,258.3687,243.5014,94.2806,304.59,67.4899,64.1098,111.449,82.39,60.1209,371.51,86.0699,50.9998,6.9512,89.33,93.1172,20.1009,59.82,290.17,113.11,109.1277,80.07,243.54,109.42,145.43,174.42,67.9385,123.9,68.4958,158.2489,158.8783,45.5758,72.0038
101,39.2216,188.1585,244.68,94.6815,133.5964,128.44,356.65,132.96,47.8921,18.33,192.3801,1777.44,214.0,73.42,217.822,247.18,334.37,2028.72,100.56,44.09,90.09,62.08,112.67,304.58,35.3918,217.0648,41.6832,70.0273,202.1692,41.15,80.8297,109.6164,91.28,128.75,33.3254,132.827,56.0831,172.58,75.48,44.2401,44.8197,76.5842,1217.26,1227.22,98.2422,79.41,244.93,324.36,66.54,47.211,203.3281,508.19,119.1148,35.86,58.905,114.9096,28.23,27.14,188.0317,119.95,126.5627,92.1888,42.8405,342.91,60.02,104.7713,52.79,59.6884,37.31,337.45,76.647,256.7664,244.2295,94.7876,306.0,67.8833,64.8099,112.2493,82.14,62.1074,368.01,86.7546,51.4813,6.9811,89.43,93.2651,20.0118,60.0,298.14,113.02,109.5311,80.4,244.39,110.62,145.23,175.05,66.4257,124.02,68.6132,158.11,163.7481,46.137,71.184
102,37.8328,199.243,248.01,94.583,131.241,127.18,353.7,132.99,47.2422,18.48,191.6852,1797.17,213.91,73.08,212.9405,228.07,344.06,2023.13,100.97,43.99,90.19,61.92,111.97,301.43,35.0159,215.4967,41.2594,69.9679,203.6423,41.47,81.4149,109.6164,89.89,127.48,32.9667,132.7178,54.8419,171.65,74.74,44.3497,44.8197,76.6531,1220.01,1232.99,97.463,78.61,236.15,323.23,65.59,47.9078,203.348,516.29,118.6678,36.28,57.9566,114.2148,28.97,27.81,183.7412,120.55,126.5924,92.3467,42.2973,346.14,58.77,104.9688,52.29,59.2783,37.5,338.38,77.6654,257.4829,245.8354,94.8473,302.7,67.5391,63.0842,110.8926,83.46,62.3594,371.03,85.7623,51.0292,6.8219,89.75,93.3243,20.2196,59.36,300.84,112.24,109.2162,80.02,238.0,114.81,148.06,177.87,65.2665,126.38,67.7134,157.8423,157.0816,45.6743,70.2655
103,37.6245,205.067,252.22,94.7307,131.7754,131.16,367.92,126.01,47.38,18.79,192.2137,1834.33,215.82,74.06,212.4985,230.46,347.93,2033.07,102.05,44.7,90.55,62.97,113.11,294.2,34.2641,219.4567,41.9198,70.4335,205.8274,41.07,76.2279,109.4769,90.66,128.65,33.0963,131.8445,55.5807,176.37,75.19,44.4792,44.8496,76.3874,1226.15,1241.13,97.3052,78.81,240.8,332.5,64.45,48.5655,204.8114,521.9,121.8532,36.29,58.0739,115.9372,28.57,27.38,184.5401,124.39,127.8398,93.3531,42.6232,339.27,59.35,106.2429,53.4,60.7427,36.52,344.5,79.6527,253.8106,249.9747,95.0461,308.87,68.1685,62.4136,111.9468,85.53,62.7664,397.0,88.7689,50.7836,6.9214,90.66,94.2906,20.665,62.18,349.54,113.24,110.4068,80.85,234.81,114.67,150.98,177.89,65.797,130.78,67.0189,144.5325,146.8216,45.8811,70.8383
104,38.1106,205.6603,253.28,95.0951,132.8641,132.05,363.51,123.67,48.099,18.49,193.7896,1823.29,214.78,71.32,213.9325,235.65,344.21,2029.71,99.47,44.77,90.44,66.85,113.12,303.66,35.0258,220.3599,42.2155,70.602,204.5816,40.41,77.18,109.5865,90.28,130.87,33.5346,131.1002,55.4231,177.78,76.25,44.7381,45.238,76.6826,1223.71,1238.16,98.1633,80.23,242.64,332.49,63.04,48.7127,204.234,522.6,120.2605,36.17,63.0405,117.0332,28.59,27.4,184.7275,126.08,126.9092,93.8267,43.2158,343.88,59.26,106.7071,52.81,61.1039,38.45,343.09,80.7601,256.8958,251.4509,95.3643,311.88,68.5915,63.5378,113.5182,85.19,63.3769,394.88,88.3621,51.324,6.8319,91.14,94.2808,19.0518,61.55,348.17,123.41,111.0266,81.34,235.02,114.39,151.0,174.54,66.0327,129.16,66.4712,147.5971,146.4779,46.4521,70.9865
105,38.2001,206.7282,254.11,95.9027,134.1606,134.35,369.55,123.36,48.7292,19.43,193.4176,1847.75,213.57,70.57,213.0878,232.96,341.17,2075.85,97.95,45.09,89.24,67.08,114.19,300.0,34.9368,221.0447,42.6788,71.4837,207.8146,40.53,77.8445,110.7627,90.79,129.03,33.8634,132.0827,55.9058,185.69,76.9,45.0867,45.507,76.6236,1224.77,1237.67,97.8477,82.17,242.91,332.36,61.75,48.6831,206.5536,520.8,120.798,35.9,60.9092,115.7414,28.3,27.3,185.7336,126.31,127.9883,94.33,42.7318,348.52,59.41,106.796,52.67,61.4554,37.73,350.92,80.9974,256.5773,253.3759,95.7321,315.47,69.2406,64.0407,114.5724,85.77,63.6967,390.05,88.9971,51.1668,6.8518,92.33,94.1421,19.3734,66.3,341.99,121.32,111.2923,81.83,236.1,114.58,152.06,174.91,66.2292,131.55,66.8037,148.1724,150.1696,46.5506,72.2211
106,38.0509,204.7901,253.39,97.0943,136.4863,135.19,365.58,122.4,48.877,19.56,196.1484,1862.48,213.56,70.23,216.388,226.67,350.1,2077.99,105.72,45.16,90.31,65.95,113.12,297.03,35.0159,222.1761,42.9547,71.9197,208.8429,41.15,77.4279,110.8325,92.88,128.1,33.6542,132.033,56.4378,183.81,77.05,44.8776,45.3177,77.1254,1242.22,1255.84,97.6011,79.8,245.52,337.16,63.01,49.0781,208.5447,517.9,122.1319,36.5,59.9511,115.6338,28.22,27.18,183.3664,125.58,123.1867,95.9679,42.4059,347.42,59.79,107.5367,53.04,61.8557,38.54,351.83,81.0666,260.2894,256.2884,95.414,315.67,70.0176,64.2774,111.488,86.3,63.4157,391.42,90.0489,51.1668,6.8219,92.65,95.1124,19.2398,65.33,379.57,122.21,113.8997,82.32,239.05,116.17,152.3,177.51,65.8657,132.75,66.2658,149.9179,150.5034,46.4718,72.8961
107,38.1703,204.9286,253.83,96.9958,136.3972,134.14,366.21,120.34,49.4186,19.58,192.0375,1886.52,213.0,70.01,215.5531,222.0,350.09,2045.0,103.32,45.07,91.24,66.37,113.35,298.2,34.6697,222.8907,43.211,71.8701,208.4177,40.31,76.6047,111.0618,91.62,128.41,33.7139,130.7131,56.9304,185.18,77.58,44.778,45.2779,75.6789,1245.61,1261.33,96.3387,78.8,246.22,338.1,63.61,49.3348,209.1022,519.28,121.3555,36.0,58.9343,115.6436,27.98,27.07,187.4202,127.18,120.4147,96.4613,41.8628,344.43,59.4,108.1392,53.39,61.9728,39.23,347.61,82.0356,251.7604,257.7546,95.245,318.04,69.9291,63.5477,110.7755,86.74,63.1443,374.27,91.1206,51.0085,6.9114,92.88,94.4688,19.2398,65.5,370.34,124.95,114.2933,82.79,236.0,116.38,152.16,175.3,65.3156,135.01,65.5811,150.2749,151.0925,46.5899,72.8861
108,37.7128,206.5403,253.8,96.2572,136.9415,135.11,366.87,120.14,48.4141,19.1,189.8548,1898.52,209.17,70.5,212.7244,219.89,346.9,1942.39,102.03,45.33,91.92,66.29,113.81,305.17,35.1049,216.5984,43.1519,71.5035,209.011,40.41,75.6328,110.8226,92.7,127.82,34.0228,131.7353,56.6545,183.09,78.64,44.8776,45.4173,76.7909,1249.1,1264.46,96.9798,78.53,244.63,333.5,64.38,49.5126,210.247,522.69,121.1564,36.02,58.6605,114.2735,27.83,26.99,181.9658,128.16,119.5831,96.777,41.6356,384.39,60.98,108.317,52.26,61.5628,36.61,349.36,81.6599,224.1431,255.7997,95.1257,318.78,70.0766,63.4195,110.9804,87.17,63.0668,372.14,91.458,51.3746,6.9672,93.42,93.3897,19.032,64.97,352.45,125.2,112.5025,82.75,236.15,116.7,153.35,175.05,65.0013,136.53,64.6617,150.3642,149.551,46.905,72.8861
109,37.0564,205.9251,253.7,93.4997,137.852,134.85,364.53,118.88,47.3997,19.06,190.2953,1886.3,203.89,70.61,208.4518,220.1,343.0,1897.66,101.46,45.2,91.21,65.18,113.68,302.45,34.6994,218.6528,43.1519,71.7215,208.6056,40.0,74.9386,111.0817,92.43,131.32,33.963,130.8917,56.8515,180.26,79.24,44.7381,45.2978,75.5018,1237.61,1252.51,96.4768,77.37,243.52,330.25,64.44,48.2387,210.0678,521.02,120.5591,35.79,58.3183,111.7878,27.8,27.03,175.6633,130.52,118.9594,86.2488,41.4184,372.35,60.7,107.6553,51.37,59.9227,37.21,345.87,81.0271,223.5957,254.134,94.0122,318.94,69.8504,62.6798,110.1703,87.01,62.8149,368.78,90.8924,50.9689,6.9324,93.53,92.1621,18.9825,64.98,355.49,128.8,108.3208,81.72,236.52,116.95,152.92,174.82,65.3156,137.17,63.3706,148.4997,145.8201,46.7967,70.633
110,36.589,207.2548,253.54,93.6868,138.2281,133.39,362.28,118.37,47.5179,19.73,191.4601,1896.2,204.7,70.52,207.3223,217.57,340.79,1854.26,102.72,45.36,91.97,64.28,113.29,302.06,34.6598,217.9084,43.1223,71.9395,207.3104,39.68,74.7997,110.6132,92.97,131.32,33.7538,130.4948,56.487,180.05,79.27,44.529,45.1384,75.9348,1235.01,1248.64,96.5951,77.82,240.57,327.3,64.87,47.8437,208.6343,520.36,119.5935,35.07,57.9566,113.6668,27.55,26.8,175.7126,129.94,119.2564,85.8738,41.3789,358.86,60.44,106.875,51.34,59.952,37.54,341.31,79.4154,214.7582,255.4605,92.6203,314.36,69.9881,63.3336,110.3167,87.01,62.8342,366.45,90.3069,51.2658,6.9224,92.87,92.8749,18.6163,65.7,356.41,128.1,108.1732,81.21,233.44,116.32,152.54,175.05,65.3058,137.09,62.8131,146.7343,145.3095,46.7967,71.1193
111,36.8873,208.128,256.05,93.4111,139.6928,134.0,368.66,119.68,47.6459,20.02,191.6069,1919.65,205.61,71.29,203.6096,216.21,343.63,1833.55,103.14,46.0,92.71,64.32,114.25,307.86,35.006,220.3301,43.3687,73.0194,207.9036,39.61,74.6014,111.3509,94.53,131.91,34.2719,132.4796,57.4722,181.11,79.03,44.7879,45.2978,76.0725,1242.1,1258.14,96.7825,78.25,243.37,330.17,66.45,47.5178,209.7493,529.0,121.017,33.87,58.1913,113.5879,27.41,26.71,174.2725,129.47,120.3949,82.963,41.3493,363.51,61.78,108.2084,50.62,59.2881,38.52,337.49,81.828,207.2144,260.7569,90.6617,323.27,69.7619,64.1953,110.3948,87.73,63.406,366.23,92.1327,52.0376,6.9324,93.2,91.7957,18.4679,65.96,347.64,129.09,108.5668,81.44,236.02,117.76,154.0,175.93,67.4473,137.4,63.5663,145.921,141.2546,46.7278,70.633
112,37.2354,208.6142,250.52,92.3376,139.7819,131.05,350.45,115.32,46.7891,19.7,191.1175,1882.62,197.14,69.31,202.9024,213.47,340.72,1863.49,101.81,45.44,89.27,63.51,113.84,295.75,34.5906,220.0026,43.2307,72.4844,209.0209,38.3,73.927,111.0418,94.23,128.05,33.7339,130.7032,57.5411,179.53,78.69,44.6186,45.1584,73.6421,1214.38,1232.22,97.3546,78.45,241.57,327.82,66.87,46.8661,208.5347,522.77,120.7582,32.36,57.7709,111.0565,26.8,25.97,170.4654,126.45,119.2267,81.2461,41.29,344.79,61.34,106.741,47.49,59.0245,37.82,326.4,81.5412,199.6906,258.4129,89.24,324.75,69.9684,63.918,110.7364,85.19,63.6483,361.87,90.4657,52.1959,6.8726,92.64,90.6968,18.359,65.41,338.69,125.95,107.8387,81.87,231.98,116.88,153.46,173.0,67.5161,139.2,62.549,146.9822,136.3691,47.161,70.087
113,37.9515,211.6704,248.89,92.83,139.7819,133.73,351.2,117.28,46.7104,19.33,193.5811,1886.52,197.86,69.69,204.9748,217.3,342.93,1824.99,100.32,45.37,90.15,64.86,114.31,302.0,35.2731,221.5111,44.5121,72.7618,209.535,38.32,74.4824,110.9621,95.05,129.71,33.6442,130.207,58.4277,174.7,78.92,44.9373,45.487,74.3801,1206.49,1224.06,96.891,79.17,243.26,326.98,67.85,46.5797,208.7537,523.9,121.0966,31.97,59.3173,110.5542,26.66,25.99,171.9054,129.47,120.9295,80.7034,41.5863,334.8,61.67,106.7212,47.1,58.7219,37.85,322.44,78.6146,199.2925,256.7771,89.1207,328.54,70.7061,65.0571,111.5173,85.32,63.7258,371.78,91.0313,52.4829,6.9124,93.42,90.4988,19.2101,65.98,335.45,125.94,107.6419,81.9,233.17,117.06,152.7,174.96,68.3904,140.05,63.6347,147.9244,137.7805,47.4268,70.087
114,37.5835,215.8974,245.7,93.1452,141.0784,132.35,357.3,116.0,43.1059,19.77,194.5468,1882.22,197.37,69.15,205.5445,222.67,345.22,1840.68,101.01,45.18,90.37,65.29,114.94,299.64,35.2137,223.9824,45.2119,73.0095,210.3754,38.45,74.9386,110.5036,95.61,128.01,33.8833,130.0383,58.6248,173.8,79.44,44.6485,45.1982,71.7528,1200.96,1215.85,97.177,80.34,243.5,325.88,68.8,46.5106,206.9618,524.92,121.7835,32.22,60.2955,110.7118,26.54,25.83,167.5853,130.19,122.6125,81.9072,42.1788,324.2,62.17,106.6617,47.11,58.5657,38.15,316.78,80.246,205.642,244.1896,89.2499,329.96,71.129,66.523,112.2103,85.45,64.0165,374.26,91.1603,52.9974,6.9423,93.34,90.9344,19.3343,65.9,305.5,124.3,107.8781,82.01,235.04,117.42,150.75,176.08,69.1911,142.65,63.2141,147.6666,140.4749,47.545,70.494
115,39.7715,213.7938,249.76,92.3179,140.6924,133.72,352.28,116.17,42.8695,19.98,194.6848,1876.71,199.49,68.93,203.0399,223.71,344.11,1858.6,99.03,45.08,90.88,65.43,114.81,295.0,35.0456,225.6399,45.5569,73.0888,210.4644,39.22,74.2939,110.8525,94.98,127.71,33.8933,130.5642,59.2454,172.5,79.59,44.6086,45.2082,71.2018,1207.77,1221.95,98.2817,81.67,242.48,325.99,69.05,45.9181,206.474,525.36,122.8685,33.04,59.92,109.2639,26.63,25.92,168.9366,136.67,123.1571,81.7625,42.2874,319.75,62.09,105.9578,48.07,59.1026,38.41,327.73,81.4423,208.8566,247.2018,89.6078,330.11,71.1486,67.5928,112.0932,85.75,64.1134,374.8,91.6068,53.3536,6.9224,93.55,90.0731,19.24,65.84,308.44,124.88,107.2779,85.22,239.32,117.61,152.04,175.71,69.1911,143.29,62.6175,146.8136,143.8799,47.4859,70.5933
116,40.1096,213.3771,251.5,94.4648,141.5633,135.52,355.89,116.99,43.096,20.4,194.4384,1883.42,200.49,69.66,206.7624,223.13,343.28,1898.08,99.74,45.4,91.2,65.72,114.31,305.08,35.3522,226.8209,45.1232,74.0003,209.5449,39.38,74.4829,110.982,94.99,126.76,34.4014,130.5146,59.9645,172.62,79.44,44.6584,45.1882,72.1464,1201.62,1217.41,98.7551,81.96,242.52,331.44,69.62,47.0241,208.0768,529.05,123.3364,32.8,59.1295,111.5884,27.4,26.62,172.004,135.61,123.9095,84.26,42.0307,328.45,61.86,105.0754,49.94,60.2936,38.75,338.02,80.9776,210.22,252.6677,91.4272,329.97,71.3158,67.3154,111.0,86.22,64.4913,378.56,92.1724,53.4328,6.9124,93.92,91.766,19.4238,66.51,321.9,126.42,109.718,85.66,242.18,117.44,152.46,176.86,69.4481,145.01,63.4684,147.2103,143.4358,47.1807,71.8836
117,38.9758,213.387,255.54,96.4345,141.8206,136.94,361.36,117.7,42.5321,20.9,194.9607,1904.9,200.81,71.43,203.8453,223.03,344.98,1917.0,101.53,45.75,90.64,65.49,115.32,300.28,35.095,227.4859,45.3302,73.0491,210.0194,38.99,74.8409,111.7795,93.32,127.62,34.5707,128.2165,59.8365,173.64,79.66,44.5688,45.1683,72.6384,1207.33,1221.75,99.1101,81.93,245.89,335.78,69.48,46.4612,208.7537,535.0,123.3762,32.34,58.843,112.2976,27.16,26.28,170.7119,135.48,122.8765,84.6564,41.7344,344.93,61.01,106.1462,50.24,60.1179,38.57,344.44,81.7884,210.5683,262.1433,90.6915,328.66,71.3945,67.1272,109.5554,86.95,64.7724,380.17,92.6884,52.2652,6.9722,94.67,91.8056,19.5728,65.81,321.64,129.23,110.3871,84.53,234.7,117.54,153.34,177.72,68.8451,146.14,62.6175,146.4863,143.1595,46.6982,72.4296
